Date,Open,High,Low,Close,Adj Close,Volume
1997-12-31,54.188000,55.000000,54.063000,54.188000,16.940348,1235100
1998-01-02,55.625000,55.750000,54.938000,55.625000,17.389582,1424600
1998-01-05,54.313000,55.500000,53.000000,54.313000,16.979431,2235300
1998-01-06,52.125000,53.063000,51.625000,52.125000,16.295412,3383400
1998-01-07,53.500000,53.625000,51.813000,53.500000,16.725266,5342300
1998-01-08,52.250000,52.500000,51.875000,52.250000,16.334486,2997900
1998-01-09,50.688000,51.938000,50.313000,50.688000,15.846172,1811600
1998-01-12,51.750000,51.813000,49.250000,51.750000,16.178177,2347200
1998-01-13,52.375000,52.375000,51.313000,52.375000,16.373560,1684800
1998-01-14,52.625000,52.625000,52.625000,52.625000,16.451727,0
1998-01-15,50.813000,51.875000,50.688000,50.813000,15.885250,2235300
1998-01-16,51.750000,52.375000,51.125000,51.750000,16.178177,2512900
1998-01-20,51.938000,52.250000,50.938000,51.938000,16.236948,2066000
1998-01-21,52.000000,52.000000,51.125000,52.000000,16.256334,1340200
1998-01-22,50.750000,51.875000,50.250000,50.750000,15.865556,2691000
1998-01-23,50.125000,50.938000,49.563000,50.125000,15.670168,2195300
1998-01-26,50.813000,51.125000,50.313000,50.813000,15.885250,1285300
1998-01-27,52.188000,52.625000,51.500000,52.188000,16.315111,2313800
1998-01-28,52.000000,52.500000,51.438000,52.000000,16.256334,1797800
1998-01-29,52.000000,52.813000,51.688000,52.000000,16.256334,2107300
1998-01-30,51.250000,52.313000,51.125000,51.250000,16.021872,1875100
1998-02-02,53.063000,53.063000,51.875000,53.063000,16.588650,1815500
1998-02-03,52.813000,53.063000,52.438000,52.813000,16.510498,1318200
1998-02-04,52.688000,53.188000,52.375000,52.688000,16.471416,1509500
1998-02-05,53.063000,53.375000,52.500000,53.063000,16.588650,1315300
1998-02-06,53.250000,53.875000,53.063000,53.250000,16.647118,1404800
1998-02-09,53.063000,53.563000,52.500000,53.063000,16.588650,2240200
1998-02-10,53.250000,53.250000,52.250000,53.250000,16.647118,1796400
1998-02-11,53.063000,53.063000,52.500000,53.063000,16.588650,1455900
1998-02-12,52.188000,52.438000,51.250000,52.188000,16.315111,2622800
1998-02-13,51.688000,51.688000,50.875000,51.688000,16.158792,2088800
1998-02-17,52.000000,52.688000,51.813000,52.000000,16.256334,2464100
1998-02-18,52.500000,52.500000,51.625000,52.500000,16.412647,2243000
1998-02-19,51.625000,52.188000,51.500000,51.625000,16.139105,1524900
1998-02-20,52.688000,52.688000,51.188000,52.688000,16.471416,2456800
1998-02-23,51.063000,52.375000,50.813000,51.063000,15.963404,2557800
1998-02-24,51.688000,52.250000,51.063000,51.688000,16.158792,1912200
1998-02-25,52.438000,52.875000,52.375000,52.438000,16.393261,1876000
